iter	Passed	Remaining
0	1	870
1	2	673
2	4	680
3	5	684
4	6	677
5	7	650
6	9	645
7	10	635
8	11	623
9	12	621
10	14	652
11	16	653
12	17	647
13	18	647
14	19	643
15	20	624
16	22	630
17	23	628
18	24	625
19	25	621
20	27	621
21	27	607
22	29	619
23	31	614
24	33	632
25	34	628
26	35	625
27	36	621
28	38	620
29	39	618
30	40	613
31	41	609
32	42	606
33	44	604
34	45	608
35	47	611
36	48	608
37	49	605
38	51	603
39	52	602
40	53	596
41	54	597
42	56	596
43	57	593
44	58	590
45	59	588
46	61	590
47	62	589
48	63	587
49	65	587
50	66	586
51	67	583
52	68	581
53	70	584
54	73	595
55	75	597
56	76	597
57	79	605
58	81	607
59	82	605
60	83	603
61	85	605
62	87	603
63	88	600
64	89	598
65	90	598
66	92	596
67	93	593
68	94	591
69	95	588
70	97	587
71	98	585
72	99	584
73	100	581
74	102	579
75	103	577
76	104	575
77	105	573
78	107	572
79	108	570
80	109	568
81	111	567
82	112	565
83	113	562
84	114	560
85	116	559
86	118	560
87	119	560
88	121	560
89	122	559
90	124	557
91	125	555
92	127	556
93	128	554
94	129	553
95	130	551
96	132	550
97	133	548
98	135	549
99	137	549
100	139	549
101	140	547
102	141	545
103	143	544
104	144	543
105	145	541
106	147	541
107	148	540
108	150	539
109	151	536
110	152	534
111	153	533
112	155	531
113	156	529
114	157	528
115	159	527
116	160	525
117	162	524
118	163	523
119	165	522
120	166	521
121	167	519
122	169	518
123	170	517
124	172	516
125	173	515
126	175	514
127	176	512
128	177	510
129	178	509
130	180	507
131	181	505
132	183	505
133	184	504
134	186	503
135	187	500
136	188	499
137	190	498
138	191	497
139	192	496
140	194	494
141	195	493
142	197	492
143	198	491
144	200	489
145	201	489
146	203	488
147	204	487
148	222	524
149	224	522
150	225	520
151	226	518
152	227	516
153	229	515
154	231	514
155	232	513
156	234	512
157	235	509
158	237	508
159	238	507
160	240	505
161	241	503
162	242	502
163	244	500
164	245	497
165	246	495
166	248	495
167	250	494
168	251	492
169	252	490
170	254	488
171	255	487
172	256	485
173	257	483
174	259	481
175	260	480
176	261	478
177	263	476
178	264	474
179	265	472
180	267	471
181	269	470
182	270	468
183	271	466
184	272	464
185	274	463
186	275	461
187	277	460
188	278	458
189	280	457
190	281	455
191	282	453
192	284	451
193	286	451
194	287	449
195	288	447
196	289	445
197	291	443
198	292	442
199	293	440
200	295	438
201	296	437
202	297	435
203	298	433
204	300	431
205	301	430
206	302	428
207	303	426
208	305	425
209	306	423
210	307	421
211	309	419
212	310	417
213	311	416
214	312	414
215	314	412
216	315	411
217	316	409
218	317	407
219	318	405
220	320	404
221	321	402
222	322	400
223	323	399
224	325	397
225	326	396
226	328	394
227	329	392
228	330	391
229	331	389
230	333	387
231	334	386
232	335	384
233	337	383
234	338	381
235	339	379
236	340	377
237	341	376
238	342	374
239	344	372
240	345	371
241	346	369
242	347	367
243	348	366
244	350	364
245	351	363
246	353	361
247	354	360
248	355	358
249	357	357
250	358	355
251	359	354
252	361	352
253	362	350
254	363	348
255	369	352
256	371	351
257	372	349
258	374	348
259	375	346
260	376	344
261	378	343
262	379	341
263	380	340
264	381	338
265	383	337
266	384	335
267	386	334
268	387	332
269	388	331
270	391	330
271	393	330
272	395	328
273	396	327
274	398	325
275	399	324
276	401	323
277	403	322
278	404	320
279	406	319
280	408	318
281	410	317
282	411	315
283	412	314
284	414	312
285	415	310
286	416	309
287	418	307
288	419	306
289	420	304
290	421	302
291	422	301
292	424	299
293	425	298
294	426	296
295	427	294
296	429	293
297	430	291
298	431	289
299	432	288
300	433	286
301	435	285
302	436	283
303	437	282
304	438	280
305	440	279
306	441	277
307	442	276
308	444	274
309	445	272
310	446	271
311	447	269
312	449	268
313	450	267
314	451	265
315	453	263
316	454	262
317	456	261
318	458	260
319	459	258
320	461	257
321	462	255
322	463	254
323	465	252
324	466	251
325	467	249
326	469	248
327	470	246
328	471	245
329	473	243
330	474	242
331	475	240
332	476	239
333	478	237
334	479	236
335	481	234
336	482	233
337	483	231
338	484	230
339	486	228
340	487	227
341	489	226
342	490	224
343	492	223
344	494	221
345	495	220
346	497	219
347	498	217
348	500	216
349	502	215
350	503	213
351	504	212
352	506	210
353	507	209
354	508	207
355	510	206
356	511	204
357	513	203
358	514	202
359	515	200
360	516	198
361	517	197
362	519	195
363	520	194
364	521	193
365	522	191
366	523	189
367	525	188
368	526	187
369	528	185
370	529	184
371	530	182
372	532	181
373	533	179
374	534	178
375	535	176
376	536	175
377	537	173
378	539	172
379	540	170
380	541	169
381	542	167
382	543	166
383	546	165
384	548	163
385	549	162
386	551	160
387	553	159
388	554	158
389	556	156
390	557	155
391	558	153
392	560	152
393	561	150
394	562	149
395	563	148
396	564	146
397	566	145
398	567	143
399	568	142
400	569	140
401	570	139
402	571	137
403	573	136
404	574	134
405	575	133
406	576	131
407	577	130
408	579	128
409	580	127
410	581	125
411	582	124
412	584	123
413	585	121
414	586	120
415	587	118
416	588	117
417	590	115
418	591	114
419	592	112
420	593	111
421	605	111
422	606	110
423	607	108
424	608	107
425	610	105
426	611	104
427	612	103
428	614	101
429	615	100
430	616	98
431	617	97
432	618	95
433	619	94
434	621	92
435	622	91
436	623	89
437	624	88
438	626	86
439	627	85
440	628	84
441	629	82
442	630	81
443	631	79
444	633	78
445	634	76
446	635	75
447	637	73
448	638	72
449	639	71
450	640	69
451	641	68
452	642	66
453	644	65
454	645	63
455	646	62
456	647	60
457	648	59
458	649	58
459	651	56
460	652	55
461	653	53
462	654	52
463	655	50
464	656	49
465	658	48
466	659	46
467	660	45
468	661	43
469	662	42
470	663	40
471	664	39
472	665	38
473	666	36
474	668	35
475	669	33
476	671	32
477	672	30
478	673	29
479	674	28
480	675	26
481	676	25
482	678	23
483	679	22
484	680	21
485	681	19
486	683	18
487	684	16
488	685	15
489	686	14
490	688	12
491	689	11
492	690	9
493	691	8
494	693	7
495	694	5
496	695	4
497	696	2
498	698	1
499	699	0
