iter	Passed	Remaining
0	143	143057
1	144	72237
2	145	48447
3	146	36547
4	148	29484
5	149	24723
6	150	21309
7	151	18741
8	152	16749
9	153	15153
10	154	13868
11	155	12801
12	156	11891
13	157	11108
14	158	10426
15	159	9831
16	160	9307
17	162	8841
18	163	8421
19	164	8041
20	165	7700
21	166	7388
22	167	7117
23	168	6857
24	169	6617
25	170	6393
26	171	6185
27	172	5993
28	173	5824
29	174	5656
30	175	5499
31	176	5352
32	178	5216
33	179	5090
34	180	4972
35	181	4862
36	182	4762
37	184	4659
38	185	4575
39	187	4491
40	188	4405
41	189	4321
42	190	4238
43	191	4159
44	193	4097
45	194	4026
46	195	3956
47	196	3889
48	197	3826
49	198	3765
50	199	3714
51	200	3657
52	201	3601
53	202	3548
54	203	3496
55	204	3446
56	205	3401
57	206	3359
58	207	3313
59	208	3269
60	209	3227
61	210	3186
62	211	3150
63	213	3116
64	214	3078
65	214	3041
66	215	3006
67	216	2971
68	217	2939
69	219	2912
70	220	2882
71	221	2852
72	222	2822
73	223	2793
74	224	2765
75	225	2739
76	226	2716
77	227	2690
78	228	2664
79	229	2639
80	230	2615
81	231	2593
82	232	2572
83	233	2550
84	234	2527
85	235	2505
86	236	2484
87	237	2463
88	238	2445
89	239	2425
90	240	2405
91	241	2387
92	242	2368
93	243	2349
94	244	2333
95	246	2317
96	247	2300
97	248	2282
98	249	2266
99	250	2251
100	251	2237
101	252	2222
102	253	2206
103	254	2191
104	255	2176
105	256	2162
106	257	2148
107	258	2135
108	259	2122
109	260	2108
110	261	2094
111	262	2080
112	263	2067
113	264	2055
114	265	2044
115	266	2031
116	267	2020
117	268	2009
118	269	1998
119	271	1990
120	272	1980
121	273	1969
122	274	1957
123	275	1946
124	276	1935
125	277	1926
126	278	1916
127	280	1907
128	281	1898
129	282	1888
130	283	1878
131	284	1869
132	285	1861
133	286	1852
134	287	1843
135	288	1834
136	289	1826
137	291	1818
138	292	1809
139	293	1800
140	293	1790
141	294	1782
142	295	1773
143	296	1765
144	298	1757
145	299	1749
146	300	1741
147	301	1733
148	302	1725
149	303	1717
150	304	1710
151	305	1703
152	306	1695
153	307	1687
154	308	1680
155	309	1672
156	310	1666
157	311	1660
158	312	1653
159	313	1645
160	314	1638
161	315	1632
162	316	1625
163	317	1620
164	318	1613
165	319	1606
166	320	1600
167	321	1593
168	322	1587
169	323	1581
170	324	1575
171	325	1568
172	326	1562
173	327	1556
174	328	1550
175	330	1547
176	331	1543
177	332	1537
178	333	1531
179	334	1525
180	335	1519
181	337	1515
182	338	1509
183	339	1503
184	340	1497
185	341	1492
186	341	1486
187	343	1481
188	344	1478
189	345	1473
190	346	1468
191	348	1465
192	349	1461
193	350	1457
194	352	1453
195	353	1449
196	354	1446
197	356	1443
198	358	1441
199	360	1441
200	362	1439
201	364	1439
202	365	1436
203	367	1433
204	369	1432
205	371	1430
206	372	1426
207	374	1426
208	376	1424
209	378	1422
210	379	1419
211	381	1418
212	383	1417
213	385	1415
214	386	1412
215	388	1410
216	390	1407
217	391	1404
218	392	1401
219	394	1397
220	395	1395
221	397	1392
222	398	1388
223	399	1385
224	401	1382
225	402	1379
226	404	1376
227	405	1373
228	407	1371
229	409	1370
230	410	1367
231	412	1364
232	414	1363
233	416	1361
234	417	1358
235	418	1354
236	419	1351
237	421	1348
238	422	1345
239	423	1341
240	424	1338
241	426	1334
242	427	1331
243	428	1328
244	429	1325
245	431	1321
246	432	1318
247	433	1315
248	435	1313
249	436	1310
250	438	1307
251	439	1304
252	441	1302
253	442	1299
254	443	1296
255	444	1293
256	446	1289
257	447	1285
258	448	1282
259	449	1279
260	450	1276
261	451	1273
262	453	1270
263	454	1268
264	456	1264
